
episode,reward,timesteps,successful
11055,-20,1,0
11056,132,2,0
11057,-20,1,0
11058,146,3,0
11059,-20,1,0
11060,-20,1,0
11061,-20,1,0
11062,4,2,0
11063,-20,1,0
11064,154,2,0
11065,-20,1,0
11066,-20,1,0
11067,5,2,0
11068,113,2,0
11069,126,2,0
11070,-20,1,0
11071,-20,1,0
11072,-20,1,0
11073,-20,1,0
11074,-20,1,0
11075,412,4,0
11076,123,2,0
11077,-20,1,0
11078,-20,1,0
11079,-20,1,0
11080,-20,1,0
11081,132,2,0
11082,-20,1,0
11083,153,3,0
11084,147,3,0
11085,-20,1,0
11086,-20,1,0
11087,122,2,0
11088,-20,1,0
11089,-20,1,0
11090,-20,1,0
11091,115,2,0
11092,-20,1,0
11093,178,4,0
11094,-20,1,0
11095,-20,1,0
11096,311,4,0
11097,162,3,0
11098,-20,1,0
11099,9,2,0
11100,-20,1,0
11101,323,4,0
11102,-20,1,0
11103,-20,1,0
11104,148,2,0
11105,-20,1,0
11106,-20,1,0
11107,-20,1,0
11108,-20,1,0
11109,-20,1,0
11110,-1,2,0
11111,0,2,0
11112,163,3,0
11113,44,2,0
11114,-20,1,0
11115,18,2,0
11116,-20,1,0
11117,1061,10,0
11118,-20,1,0
11119,-20,1,0
11120,-20,1,0
11121,270,3,0
11122,108,2,0
11123,-20,1,0
11124,-20,1,0
11125,273,4,0
11126,-20,1,0
11127,142,3,0
11128,139,2,0
11129,645,8,0
11130,716,6,0
11131,270,3,0
11132,139,3,0
11133,-20,1,0
11134,-14,2,0
11135,-20,1,0
11136,464,6,0
11137,7,2,0
11138,-20,1,0
11139,28,2,0
11140,-20,1,0
11141,-20,1,0
11142,-20,1,0
11143,-20,1,0
11144,-20,1,0
11145,140,2,0
11146,-20,1,0
11147,-20,1,0
11148,418,7,0
11149,-20,1,0
11150,325,4,0
11151,-20,1,0
11152,3,2,0
11153,-20,1,0
11154,237,3,0
11155,-20,1,0
11156,29,3,0
11157,-20,1,0
11158,-20,1,0
11159,1,2,0
11160,-20,1,0
11161,-20,1,0
11162,-20,1,0
11163,155,3,0
11164,-20,1,0
11165,162,3,0
11166,-20,1,0
11167,-20,1,0
11168,30,3,0
11169,-20,1,0
11170,-20,1,0
11171,-20,1,0
11172,-20,1,0
11173,54,3,0
11174,155,3,0
11175,231,6,0
11176,169,3,0
11177,122,2,0
11178,132,2,0
11179,358,4,0
11180,51,3,0
11181,-20,1,0
11182,-20,1,0
11183,20,2,0
11184,11,2,0
11185,-20,1,0
11186,144,2,0
11187,-20,1,0
11188,-20,1,0
11189,-20,1,0
11190,134,2,0
11191,116,2,0
11192,133,2,0
11193,-20,1,0
11194,-20,1,0
11195,141,3,0
11196,-20,1,0
11197,-20,1,0
11198,-20,1,0
11199,126,2,0
11200,-20,1,0
11201,195,4,0
11202,-20,1,0
11203,-20,1,0
11204,-20,1,0
11205,266,4,0
11206,-20,1,0
11207,12,2,0
11208,-20,1,0
11209,1,2,0
11210,115,2,0
11211,114,2,0
11212,19,2,0
11213,155,2,0
11214,-20,1,0
11215,376,5,0
11216,295,3,0
11217,147,2,0
11218,-20,1,0
11219,-20,1,0
11220,438,5,0
11221,-20,1,0
11222,-20,1,0
11223,0,2,0
11224,-20,1,0
11225,260,3,0
11226,-20,1,0
11227,-20,1,0
11228,-20,1,0
11229,32,3,0
11230,-20,1,0
11231,-20,1,0
11232,128,2,0
11233,-20,1,0
11234,-20,1,0
11235,-20,1,0
11236,-20,1,0
11237,-10,2,0
11238,314,3,0
11239,-20,1,0
11240,-20,1,0
11241,337,5,0
11242,131,2,0
11243,145,2,0
11244,-20,1,0
11245,-20,1,0
11246,6,2,0
11247,-20,1,0
11248,445,4,0
11249,-20,1,0
11250,131,2,0
11251,-20,1,0
11252,-20,1,0
11253,-20,1,0
11254,-20,1,0
11255,-20,1,0
11256,17,2,0
11257,73,3,0
11258,-20,1,0
11259,144,2,0
11260,-20,1,0
11261,-20,1,0
11262,-20,1,0
11263,775,7,0
11264,108,2,0
11265,-3,2,0
11266,-20,1,0
11267,360,5,0
11268,-20,1,0
11269,-20,1,0
11270,23,2,0
11271,203,6,0
11272,-20,1,0
11273,-20,1,0
11274,-20,1,0
11275,-20,1,0
11276,125,2,0
11277,105,2,0
11278,122,2,0
11279,-20,1,0
11280,117,2,0
11281,-20,1,0
11282,346,4,0
11283,-20,1,0
11284,7,2,0
11285,130,2,0
11286,62,3,0
11287,-20,1,0
11288,-1,2,0
11289,158,3,0
11290,-20,1,0
11291,2,2,0
11292,145,3,0
11293,-20,1,0
11294,219,4,0
11295,163,3,0
11296,-20,1,0
11297,-20,1,0
11298,9,2,0
11299,-20,1,0
11300,-20,1,0
11301,-20,1,0
11302,269,3,0
11303,198,3,0
11304,16,2,0
11305,-20,1,0
11306,-20,1,0
11307,-20,1,0
11308,-20,1,0
11309,-20,1,0
11310,13,2,0
11311,481,5,0
11312,-20,1,0
11313,281,3,0
11314,-20,1,0
11315,699,5,0
11316,-20,1,0
11317,132,2,0
11318,159,2,0
11319,323,4,0
11320,-20,1,0
11321,-20,1,0
11322,114,2,0
11323,-20,1,0
11324,705,6,0
11325,-20,1,0
11326,12,2,0
11327,-20,1,0
11328,-20,1,0
11329,108,2,0
11330,110,2,0
11331,-20,1,0
11332,-20,1,0
11333,-20,1,0
11334,-20,1,0
11335,-20,1,0
11336,-20,1,0
11337,-20,1,0
11338,-20,1,0
11339,130,2,0
11340,-20,1,0
11341,163,3,0
11342,123,2,0
11343,21,2,0
11344,-20,1,0
11345,-20,1,0
11346,-20,1,0
11347,-20,1,0
11348,453,5,0
11349,-20,1,0
11350,-10,2,0
11351,6,2,0
11352,-20,1,0
11353,160,3,0
11354,-13,2,0
11355,-20,1,0
11356,837,10,1
11357,259,3,0
11358,-20,1,0
11359,-20,1,0
11360,826,9,0
11361,130,2,0
11362,-20,1,0
11363,-2,2,0
11364,-20,1,0
11365,25,2,0
11366,-20,1,0
11367,-20,1,0
11368,-20,1,0
11369,9,2,0
11370,-20,1,0
11371,-20,1,0
11372,304,4,0
11373,-5,2,0
11374,14,2,0
11375,118,2,0
11376,-20,1,0
11377,-20,1,0
11378,-1,2,0
11379,115,2,0
11380,-20,1,0
11381,-20,1,0
11382,134,3,0
11383,19,2,0
11384,-20,1,0
11385,134,2,0
11386,128,2,0
11387,-20,1,0
11388,-20,1,0
11389,139,2,0
11390,-20,1,0
11391,175,4,0
11392,-20,1,0
11393,-20,1,0
11394,-20,1,0
11395,981,8,0
11396,161,3,0
11397,401,9,0
11398,13,2,0
11399,301,3,0
11400,-20,1,0
11401,-20,1,0
11402,-20,1,0
11403,-20,1,0
11404,-20,1,0
11405,135,2,0
11406,-1,2,0
11407,-20,1,0
11408,-20,1,0
11409,-20,1,0
11410,-20,1,0
11411,167,3,0
11412,168,3,0
11413,2,2,0
11414,189,4,0
11415,-4,2,0
11416,-20,1,0
11417,-20,1,0
11418,-20,1,0
11419,183,4,0
11420,-20,1,0
11421,-20,1,0
11422,17,2,0
11423,138,3,0
11424,-20,1,0
11425,151,3,0
11426,-20,1,0
11427,285,3,0
11428,-20,1,0
11429,307,3,0
11430,7,2,0
11431,-20,1,0
11432,-20,1,0
11433,-20,1,0
11434,-20,1,0
11435,-20,1,0
11436,-20,1,0
11437,-8,2,0
11438,63,3,0
11439,-20,1,0
11440,28,2,0
11441,-20,1,0
11442,-20,1,0
11443,357,3,0
11444,-20,1,0
11445,-20,1,0
11446,515,7,0
11447,-20,1,0
11448,128,4,0
11449,-20,1,0
11450,-20,1,0
11451,-20,1,0
11452,128,2,0
11453,168,3,0
11454,-20,1,0
11455,463,6,0
11456,-20,1,0
11457,-20,1,0
11458,-20,1,0
11459,-20,1,0
11460,-20,1,0
11461,-20,1,0
11462,-2,2,0
11463,-20,1,0
11464,151,2,0
11465,-20,1,0
11466,546,5,0
11467,-20,1,0
11468,-15,2,0
11469,-20,1,0
11470,-20,1,0
11471,-20,1,0
11472,120,2,0
11473,-20,1,0
11474,-20,1,0
11475,38,3,0
11476,120,2,0
11477,-7,2,0
11478,-20,1,0
11479,157,2,0
11480,66,4,0
11481,318,3,0
11482,-20,1,0
11483,3,2,0
11484,149,3,0
11485,194,5,0
11486,-20,1,0
11487,-20,1,0
11488,-20,1,0
11489,-20,1,0
11490,-20,1,0
11491,728,8,0
11492,-20,1,0
11493,-20,1,0
11494,289,3,0
11495,-20,1,0
11496,-20,1,0
11497,-20,1,0
11498,-20,1,0
11499,110,2,0
11500,183,3,0
11501,-20,1,0
11502,-20,1,0
11503,157,4,0
11504,-20,1,0
11505,-20,1,0
11506,-20,1,0
11507,-8,2,0
11508,-20,1,0
11509,-20,1,0
11510,-20,1,0
11511,0,3,0
11512,-12,2,0
11513,-20,1,0
11514,-20,1,0
11515,355,5,0
11516,-20,1,0
11517,-20,1,0
11518,172,3,0
11519,-20,1,0
11520,31,4,0
11521,153,2,0
11522,21,2,0
11523,122,2,0
11524,5,2,0
11525,-20,1,0
11526,67,3,0
11527,118,2,0
11528,-20,1,0
11529,-20,1,0
11530,-20,1,0
11531,-20,1,0
11532,755,6,0
11533,-20,1,0
11534,-20,1,0
11535,113,2,0
11536,328,5,0
11537,959,10,0
11538,-20,1,0
11539,-20,1,0
11540,121,2,0
11541,-22,2,0
11542,-20,1,0
11543,138,2,0
11544,134,2,0
11545,130,2,0
11546,-20,1,0
11547,-20,1,0
11548,-20,1,0
11549,-20,1,0
11550,-20,1,0
11551,-20,1,0
11552,116,2,0
11553,-20,1,0
11554,-20,1,0
11555,-7,3,0
11556,-20,1,0
11557,-20,1,0
11558,-20,1,0
11559,-20,1,0
11560,275,3,0
11561,132,2,0
11562,-20,1,0
11563,-20,1,0
11564,-20,1,0
11565,18,2,0
11566,-20,1,0
11567,27,3,0
11568,-9,2,0
11569,477,5,0
11570,-20,1,0
11571,-20,1,0
11572,-20,1,0
11573,-20,1,0
11574,143,2,0
11575,186,4,0
11576,-20,1,0
11577,119,3,0
11578,-20,1,0
11579,-20,1,0
11580,161,2,0
11581,-20,1,0
11582,190,4,0
11583,-20,1,0
11584,383,6,0
11585,-20,1,0
11586,-20,1,0
11587,-20,1,0
11588,449,6,0
11589,303,3,0
11590,316,3,0
11591,316,5,0
11592,-20,1,0
11593,-20,1,0
11594,-20,1,0
11595,-20,1,0
11596,12,2,0
11597,-20,1,0
11598,-20,1,0
11599,-20,1,0
11600,-20,1,0
11601,-20,1,0
11602,18,2,0
11603,-20,1,0
11604,-20,1,0
11605,-16,2,0
11606,34,2,0
11607,-20,1,0
11608,-20,1,0
11609,179,3,0
11610,597,5,0
11611,6,2,0
11612,-20,1,0
11613,-20,1,0
11614,-20,1,0
11615,-20,1,0
11616,317,3,0
11617,-20,1,0
11618,172,5,0
11619,26,2,0
11620,-20,1,0
11621,-20,1,0
11622,-20,1,0
11623,-20,1,0
11624,-20,1,0
11625,364,7,0
11626,-20,1,0
11627,-20,1,0
11628,-20,1,0
11629,110,2,0
11630,-20,1,0
11631,-20,1,0
11632,313,3,0
11633,31,3,0
11634,-20,1,0
11635,-20,1,0
11636,-20,1,0
11637,-20,1,0
11638,-20,1,0
11639,136,3,0
11640,-7,2,0
11641,-20,1,0
11642,34,3,0
11643,24,2,0
11644,-20,1,0
11645,-20,1,0
11646,-5,2,0
11647,1196,10,0
11648,-20,1,0
11649,-20,1,0
11650,-20,1,0
11651,-20,1,0
11652,-20,1,0
11653,-20,1,0
11654,-20,1,0
11655,-20,1,0
11656,-20,1,0
11657,-9,2,0
11658,621,8,0
11659,598,5,0
11660,62,3,0
11661,-20,1,0
11662,-20,1,0
11663,-20,1,0
11664,0,2,0
11665,-20,1,0
11666,-12,2,0
11667,-20,1,0
11668,-20,1,0
11669,-20,1,0
11670,-20,1,0
11671,-20,1,0
11672,19,2,0
11673,25,2,0
11674,-20,1,0
11675,-20,1,0
11676,26,3,0
11677,130,2,0
11678,199,4,0
11679,197,3,0
11680,5,3,0
11681,154,2,0
11682,123,2,0
11683,150,2,0
11684,-20,1,0
11685,-20,1,0
11686,-20,1,0
11687,-20,1,0
11688,-20,1,0
11689,-20,1,0
11690,121,2,0
11691,-1,2,0
11692,-2,2,0
11693,-20,1,0
11694,-7,2,0
11695,273,3,0
11696,383,4,0
11697,-20,1,0
11698,-20,1,0
11699,131,2,0
11700,135,2,0
11701,122,2,0
11702,205,3,0
11703,251,3,0
11704,245,5,0
11705,-20,1,0
11706,-20,1,0
11707,133,2,0
11708,-20,1,0
11709,-20,1,0
11710,514,4,0
11711,0,2,0
11712,-20,1,0
11713,-20,1,0
11714,0,2,0
11715,-20,1,0
11716,121,2,0
11717,-20,1,0
11718,-17,2,0
11719,-20,1,0
11720,8,2,0
11721,128,2,0
11722,-20,1,0
11723,146,2,0
11724,-20,1,0
11725,-20,1,0
11726,-20,1,0
11727,182,3,0
11728,-20,1,0
11729,301,4,0
11730,135,2,0
11731,-20,1,0
11732,140,2,0
11733,-20,1,0
11734,-20,1,0
11735,-20,1,0
11736,329,4,0
11737,-20,1,0
11738,-20,1,0
11739,-20,1,0
11740,1041,9,0
11741,276,3,0
11742,-20,1,0
11743,-20,1,0
11744,-20,1,0
11745,124,2,0
11746,24,2,0
11747,461,4,0
11748,-1,2,0
11749,120,2,0
11750,39,3,0
11751,-9,2,0
11752,55,3,0
11753,182,3,0
11754,-20,1,0
11755,474,5,0
11756,-20,1,0
11757,69,3,0
11758,137,2,0
11759,-20,1,0
11760,19,2,0
11761,520,5,0
11762,-20,1,0
11763,123,2,0
11764,-20,1,0
11765,147,3,0
11766,136,3,0
11767,177,3,0
11768,381,4,0
11769,-20,1,0
11770,22,2,0
11771,-20,1,0
11772,144,2,0
11773,-20,1,0
11774,-20,1,0
11775,372,7,0
11776,129,2,0
11777,22,2,0
11778,-20,1,0
11779,-20,1,0
11780,-20,1,0
11781,-10,2,0
11782,-20,1,0
11783,-20,1,0
11784,-20,1,0
11785,-20,1,0
11786,-20,1,0
11787,-20,1,0
11788,13,3,0
11789,135,2,0
11790,-20,1,0
11791,-20,1,0
11792,17,3,0
11793,-20,1,0
11794,-1,2,0
11795,-20,1,0
11796,-20,1,0
11797,-20,1,0
11798,19,2,0
11799,20,3,0
11800,158,3,0
11801,7,2,0
11802,113,2,0
11803,137,3,0
11804,-20,1,0
11805,128,3,0
11806,-20,1,0
11807,-20,1,0
11808,1015,10,0
11809,-20,1,0
11810,-20,1,0
11811,-20,1,0
11812,-20,1,0
11813,-20,1,0
11814,-20,1,0
11815,-20,1,0
11816,-20,1,0
11817,-20,1,0
11818,204,3,0
11819,-20,1,0
11820,132,2,0
11821,169,3,0
11822,-20,1,0
11823,188,4,0
11824,-20,1,0
11825,-20,1,0
11826,-20,1,0
11827,182,3,0
11828,-20,1,0
11829,-20,1,0
11830,-20,1,0
11831,150,3,0
11832,179,2,0
11833,-20,1,0
11834,785,10,0
11835,158,3,0
11836,-20,1,0
11837,-20,1,0
11838,-20,1,0
11839,1,2,0
11840,133,3,0
11841,-20,1,0
11842,31,3,0
11843,-20,1,0
11844,-20,1,0
11845,123,2,0
11846,-20,1,0
11847,-20,1,0
11848,121,2,0
11849,-20,1,0
11850,5,2,0
11851,-20,1,0
11852,488,6,0
11853,202,4,0
11854,-20,1,0
11855,-20,1,0
11856,9,3,0
11857,241,5,0
11858,-20,1,0
11859,15,2,0
11860,140,3,0
11861,125,2,0
11862,-20,1,0
11863,-20,1,0
11864,20,2,0
11865,-20,1,0
11866,2,3,0
11867,-20,1,0
11868,142,3,0
11869,-3,2,0
11870,-20,1,0
11871,340,4,0
11872,-20,1,0
11873,147,2,0
11874,-20,1,0
11875,-20,1,0
11876,-20,1,0
11877,-20,1,0
11878,284,3,0
11879,485,5,0
11880,-20,1,0
11881,-20,1,0
11882,481,7,0
11883,635,7,0
11884,444,6,0
11885,-20,1,0
11886,157,4,0
11887,-20,1,0
11888,61,4,0
11889,-20,1,0
11890,-20,1,0
11891,-20,1,0
11892,148,2,0
11893,-20,1,0
11894,6,2,0
11895,-20,1,0
11896,-20,1,0
11897,139,3,0
11898,104,5,0
11899,-20,1,0
11900,-8,2,0
11901,-20,1,0
11902,35,2,0
11903,-20,1,0
11904,-20,1,0
11905,21,2,0
11906,-20,1,0
11907,-20,1,0
11908,-20,1,0
11909,-20,1,0
11910,-20,1,0
11911,165,3,0
11912,-20,1,0
11913,11,2,0
11914,-20,1,0
11915,46,3,0
11916,12,2,0
11917,321,3,0
11918,-20,1,0
11919,-20,1,0
11920,-20,1,0
11921,-20,1,0
11922,-20,1,0
11923,287,4,0
11924,-20,1,0
11925,-20,1,0
11926,730,7,0
11927,-20,1,0
11928,176,3,0
11929,-20,1,0
11930,82,5,0
11931,144,2,0
11932,7,2,0
11933,-20,1,0
11934,-20,1,0
11935,-20,1,0
11936,-20,1,0
11937,-20,1,0
11938,120,2,0
11939,135,2,0
11940,-20,1,0
11941,-20,1,0
11942,127,2,0
11943,13,2,0
11944,1090,10,0
11945,-20,1,0
11946,153,2,0
11947,0,2,0
11948,-20,1,0
11949,19,2,0
11950,-20,1,0
11951,159,3,0
11952,-20,1,0
11953,-20,1,0
11954,-20,1,0
11955,-20,1,0
11956,-20,1,0
11957,17,2,0
11958,301,7,0
11959,-20,1,0
11960,432,4,0
11961,-20,1,0
11962,-20,1,0
11963,-20,1,0
11964,327,8,0
11965,-20,1,0
11966,146,3,0
11967,-20,1,0
11968,-20,1,0
11969,166,3,0
11970,23,2,0
11971,-20,1,0
11972,-20,1,0
11973,-20,1,0
11974,-20,1,0
11975,-20,1,0
11976,4,2,0
11977,-20,1,0
11978,-20,1,0
11979,-20,1,0
11980,-20,1,0
11981,-20,1,0
11982,121,2,0
11983,-20,1,0
11984,-20,1,0
11985,-20,1,0
11986,-20,1,0
11987,3,2,0
11988,127,2,0
11989,141,3,0
11990,-20,1,0
11991,226,6,0
11992,-20,1,0
11993,-20,1,0
11994,-9,2,0
11995,381,8,0
11996,120,2,0
11997,-20,1,0
11998,161,2,0
11999,146,3,0
12000,43,3,0
12001,-20,1,0
12002,351,3,0
12003,-20,1,0
12004,-20,1,0
12005,-20,1,0
12006,-20,1,0
12007,-20,1,0
12008,19,2,0
12009,-20,1,0
12010,-20,1,0
12011,-20,1,0
12012,701,8,0
12013,-20,1,0
12014,-20,1,0
12015,32,2,0
12016,161,3,0
12017,-20,1,0
12018,139,2,0
12019,-20,1,0
12020,-20,1,0
12021,328,5,0
12022,419,6,0
12023,255,3,0
12024,-20,1,0
12025,-20,1,0
12026,-20,1,0
12027,-20,1,0
12028,152,3,0
12029,186,4,0
12030,119,2,0
12031,-20,1,0
12032,355,6,0
12033,-7,2,0
12034,-20,1,0
12035,47,3,0
12036,-20,2,0
12037,149,2,0
12038,1,2,0
12039,-20,1,0
12040,53,3,0
12041,146,2,0
12042,7,2,0
12043,-20,1,0
12044,-20,1,0
12045,157,3,0
12046,-20,1,0
12047,-20,1,0
12048,25,2,0
12049,-20,1,0
12050,-20,1,0
12051,3,2,0
12052,16,2,0
12053,114,2,0
12054,-11,2,0
12055,-20,1,0
12056,15,2,0
12057,-20,1,0
12058,-20,1,0
12059,460,4,0
12060,-20,1,0
12061,-20,1,0
12062,-20,1,0
12063,-20,1,0
12064,-20,1,0
12065,-20,1,0
12066,-20,1,0
12067,-20,1,0
12068,-9,2,0
12069,120,2,0
12070,62,4,0
12071,-20,1,0
12072,321,3,0
12073,129,2,0
12074,-20,1,0
12075,9,2,0
12076,-20,1,0
12077,165,3,0
12078,1004,10,0
12079,7,2,0
12080,-20,1,0
12081,-20,1,0
12082,-20,1,0
12083,-20,1,0
12084,-20,1,0
12085,-20,1,0
12086,288,3,0
12087,-20,1,0
12088,-20,1,0
12089,-20,1,0
12090,-20,1,0
12091,-20,1,0
12092,176,4,0
12093,-20,1,0
12094,322,4,0
12095,131,2,0
12096,-20,1,0
12097,-20,1,0
12098,-20,1,0
12099,-20,1,0
12100,164,4,0
12101,-20,1,0
12102,158,4,0
12103,-20,1,0
12104,327,6,0
12105,-20,1,0
12106,265,3,0
12107,110,2,0
12108,-20,1,0
12109,283,3,0
12110,-20,1,0
12111,-20,1,0
12112,-20,1,0
12113,-20,1,0
12114,30,2,0
12115,140,2,0
12116,136,3,0
12117,192,4,0
12118,119,2,0
12119,-20,1,0
12120,-20,1,0
12121,268,5,0
12122,-20,1,0
12123,3,2,0
12124,140,3,0
12125,9,2,0
12126,-20,1,0
12127,-20,1,0
12128,-20,1,0
12129,-20,1,0
12130,-20,1,0
12131,-20,1,0
12132,-20,1,0
12133,-7,2,0
12134,-9,2,0
12135,120,2,0
12136,-18,2,0
12137,-20,2,0
12138,-20,1,0
12139,-20,1,0
12140,-12,2,0
12141,-20,1,0
12142,-20,1,0
12143,449,5,0
12144,-20,1,0
12145,30,2,0
12146,19,2,0
12147,-20,1,0
12148,119,2,0
12149,-20,1,0
12150,-20,1,0
12151,-20,1,0
12152,-20,1,0
12153,-20,1,0
12154,-20,1,0
12155,-20,1,0
12156,158,2,0
12157,-20,1,0
12158,-20,1,0
12159,224,3,0
12160,28,2,0
12161,-20,1,0
12162,-20,1,0
12163,-20,1,0
12164,489,5,0
12165,-20,1,0
12166,-20,1,0
12167,-6,2,0
12168,-20,1,0
12169,441,4,0
12170,-20,1,0
12171,22,2,0
12172,412,5,0
12173,-20,1,0
12174,-20,1,0
12175,1137,10,0
12176,-20,1,0
12177,-1,2,0
12178,6,2,0
12179,114,2,0
12180,351,4,0
12181,119,2,0
12182,282,3,0
12183,-20,1,0
12184,131,2,0
12185,-20,1,0
12186,-20,1,0
12187,-20,1,0
12188,-20,1,0
12189,11,2,0
12190,138,2,0
12191,-20,1,0
12192,-20,1,0
12193,160,2,0
12194,-20,1,0
12195,7,2,0
12196,316,4,0
12197,127,2,0
12198,295,4,0
12199,-1,2,0
12200,-20,1,0
12201,-20,1,0
12202,-20,1,0
12203,434,7,0
12204,491,5,0
12205,154,3,0
12206,18,2,0
12207,123,3,0
12208,25,3,0
12209,221,4,0
12210,-20,1,0
12211,-20,1,0
12212,-2,2,0
12213,-20,1,0
12214,192,2,0
12215,-20,1,0
12216,109,2,0
12217,140,2,0
12218,-20,1,0
12219,-20,1,0
12220,-20,1,0
12221,-20,1,0
12222,-20,1,0
12223,-20,1,0
12224,-20,1,0
12225,-20,1,0
12226,317,4,0
12227,-4,2,0
12228,20,3,0
12229,-20,1,0
12230,-20,1,0
12231,-20,1,0
12232,-20,1,0
12233,-20,1,0
12234,2,2,0
12235,248,5,0
12236,-20,1,0
12237,-20,1,0
12238,-20,1,0
12239,455,5,0
12240,128,2,0
12241,-20,1,0
12242,-20,1,0
12243,-20,1,0
12244,-20,1,0
12245,-20,1,0
12246,-20,1,0
12247,2,2,0
12248,-20,1,0
12249,-20,1,0
12250,-20,1,0
12251,-20,1,0
12252,-20,1,0
12253,13,2,0
12254,91,5,0
12255,-20,1,0
12256,135,3,0
12257,-20,1,0
12258,164,3,0
12259,-20,1,0
12260,20,3,0
12261,-20,1,0
12262,344,5,0
12263,-20,1,0
12264,23,2,0
12265,-20,1,0
12266,181,3,0
12267,129,2,0
12268,429,5,0
12269,675,8,0
12270,-20,1,0
12271,138,3,0
12272,-20,1,0
12273,-20,1,0
12274,132,5,0
12275,160,3,0
12276,178,3,0
12277,375,4,0
12278,-20,1,0
12279,215,5,0
12280,-20,1,0
12281,-20,1,0
12282,-20,1,0
12283,-20,1,0
12284,-10,2,0
12285,-20,1,0
12286,-20,1,0
12287,-20,1,0
12288,-20,1,0
12289,4,2,0
12290,-20,1,0
12291,-20,1,0
12292,-20,1,0
12293,132,2,0
12294,-20,1,0
12295,-20,1,0
12296,-20,1,0
12297,-20,1,0
12298,297,5,0
12299,-20,1,0
12300,150,3,0
12301,-20,1,0
12302,26,3,0
12303,-20,1,0
12304,-20,1,0
12305,400,4,0
12306,-20,1,0
12307,128,2,0
12308,-20,1,0
12309,-20,1,0
12310,-20,1,0
12311,-20,1,0
12312,-20,1,0
12313,-20,1,0
12314,-20,1,0
12315,207,4,0
12316,1,3,0
12317,183,3,0
12318,6,2,0
12319,143,2,0
12320,-20,1,0
12321,-20,1,0
12322,-20,1,0
12323,-20,1,0
12324,-20,1,0
12325,-20,1,0
12326,-20,1,0
12327,304,4,0
12328,-20,1,0
12329,1,2,0
12330,-20,1,0
12331,-20,1,0
12332,121,2,0
12333,312,4,0
12334,-20,1,0
12335,-20,1,0
12336,19,2,0
12337,-20,1,0
12338,-20,1,0
12339,-20,1,0
12340,-20,1,0
12341,-20,1,0
12342,111,2,0
12343,-20,1,0
12344,297,3,0
12345,-20,1,0
12346,153,2,0
12347,127,2,0
12348,-20,1,0
12349,328,4,0
12350,152,2,0
12351,39,2,0
12352,-20,1,0
12353,-20,1,0
12354,-20,1,0
12355,-20,1,0
12356,264,7,0
12357,-20,1,0
12358,-20,1,0
12359,-20,1,0
12360,-20,1,0
12361,-20,1,0
12362,-20,1,0
12363,-20,1,0
12364,-20,1,0
12365,147,2,0
12366,112,2,0
12367,-20,1,0
12368,-20,1,0
12369,-1,2,0
12370,71,4,0
12371,-20,1,0
12372,-20,1,0
12373,122,2,0
12374,147,2,0
12375,-20,1,0
12376,-20,1,0
12377,-20,1,0
12378,-20,1,0
12379,-20,1,0
12380,-20,1,0
12381,123,2,0
12382,116,2,0
12383,-1,2,0
12384,163,2,0
12385,128,2,0
12386,299,3,0
12387,-20,1,0
12388,36,2,0
12389,352,7,0
12390,862,10,0
12391,287,3,0
12392,346,7,0
12393,-20,1,0
12394,-20,1,0
12395,-20,1,0
12396,137,2,0
12397,15,2,0
12398,140,2,0
12399,685,8,0
12400,-20,1,0
12401,-20,1,0
12402,-20,1,0
12403,-20,1,0
12404,-20,1,0
12405,-20,1,0
12406,128,2,0
12407,167,3,0
12408,-20,1,0
12409,-20,1,0
12410,142,3,0
12411,140,2,0
12412,148,2,0
12413,335,4,0
12414,-20,1,0
12415,203,5,0
12416,-20,1,0
12417,158,2,0
12418,-20,1,0
12419,-20,1,0
12420,-20,1,0
12421,6,2,0
12422,-20,1,0
12423,128,2,0
12424,294,4,0
12425,131,2,0
12426,-20,1,0
12427,-20,1,0
12428,-20,1,0
12429,-20,1,0
12430,-20,1,0
12431,-20,1,0
12432,162,4,0
12433,-20,1,0
12434,-20,1,0
12435,-20,1,0
12436,168,2,0
12437,122,2,0
12438,-20,1,0
12439,-20,1,0
12440,-20,1,0
12441,175,3,0
12442,141,3,0
12443,-20,1,0
12444,144,3,0
12445,139,3,0
12446,-20,1,0
12447,-20,1,0
12448,-20,1,0
12449,-20,1,0
12450,108,2,0
12451,-20,1,0
12452,-20,1,0
12453,-20,1,0
12454,127,2,0
12455,8,2,0
12456,-20,1,0
12457,-20,1,0
12458,-20,1,0
12459,287,4,0
12460,45,3,0
12461,266,3,0
12462,128,2,0
12463,-20,1,0
12464,-20,1,0
12465,-20,1,0
12466,-20,1,0
12467,-20,1,0
12468,-20,1,0
12469,-20,1,0
12470,-20,1,0
12471,22,2,0
12472,299,4,0
12473,106,2,0
12474,-20,1,0
12475,7,2,0
12476,93,4,0
12477,-20,1,0
12478,14,2,0
12479,-20,1,0
12480,1,2,0
12481,-20,1,0
12482,-20,1,0
12483,-20,1,0
12484,-20,1,0
12485,232,4,0
12486,-2,3,0
12487,357,4,0
12488,-20,1,0
12489,-20,1,0
12490,128,2,0
12491,-2,2,0
12492,373,4,0
12493,311,4,0
12494,169,3,0
12495,574,10,0
12496,8,3,0
12497,-20,1,0
12498,-20,1,0
12499,-20,1,0
12500,-20,1,0
12501,27,2,0
12502,-20,1,0
12503,-20,1,0
12504,127,2,0
12505,18,2,0
12506,-20,1,0
12507,-8,2,0
12508,205,6,0
12509,-2,2,0
12510,-20,1,0
