
episode,reward,timesteps,successful
23861,-20,1,0
23862,-20,1,0
23863,-20,1,0
23864,-20,1,0
23865,-20,1,0
23866,-20,1,0
23867,-20,1,0
23868,517,5,0
23869,-20,1,0
23870,194,3,0
23871,-20,1,0
23872,-20,1,0
23873,-20,1,0
23874,-20,1,0
23875,-20,1,0
23876,216,3,0
23877,-20,1,0
23878,-20,1,0
23879,166,3,0
23880,6,2,0
23881,-20,1,0
23882,185,3,0
23883,-20,1,0
23884,-20,1,0
23885,-20,1,0
23886,-20,1,0
23887,-20,1,0
23888,306,4,0
23889,126,2,0
23890,323,3,0
23891,363,4,0
23892,-20,1,0
23893,56,3,0
23894,142,2,0
23895,-20,1,0
23896,1,2,0
23897,-20,1,0
23898,-20,1,0
23899,-20,1,0
23900,14,2,0
23901,-20,1,0
23902,519,6,0
23903,132,2,0
23904,-20,1,0
23905,20,2,0
23906,-20,1,0
23907,-20,1,0
23908,309,3,0
23909,-6,2,0
23910,-20,1,0
23911,-20,1,0
23912,-20,1,0
23913,-20,1,0
23914,19,2,0
23915,-20,1,0
23916,-4,2,0
23917,-20,1,0
23918,-20,1,0
23919,41,3,0
23920,-20,1,0
23921,-20,1,0
23922,25,3,0
23923,10,2,0
23924,401,5,0
23925,35,2,0
23926,20,3,0
23927,-20,1,0
23928,-20,1,0
23929,-20,1,0
23930,-20,1,0
23931,120,2,0
23932,141,2,0
23933,-20,1,0
23934,-20,1,0
23935,504,7,0
23936,-20,1,0
23937,-20,1,0
23938,-20,1,0
23939,-20,1,0
23940,140,3,0
23941,31,2,0
23942,-20,1,0
23943,-20,1,0
23944,168,3,0
23945,-20,1,0
23946,-20,1,0
23947,-20,1,0
23948,150,2,0
23949,19,2,0
23950,-20,1,0
23951,-20,1,0
23952,-20,1,0
23953,-20,1,0
23954,-20,1,0
23955,20,2,0
23956,40,3,0
23957,328,4,0
23958,-20,1,0
23959,-20,1,0
23960,6,2,0
23961,8,2,0
23962,-20,1,0
23963,173,3,0
23964,-9,2,0
23965,-20,1,0
23966,-20,1,0
23967,357,3,0
23968,-5,2,0
23969,-20,1,0
23970,-20,1,0
23971,-20,1,0
23972,122,2,0
23973,-20,1,0
23974,140,2,0
23975,-20,1,0
23976,-5,2,0
23977,-20,1,0
23978,323,4,0
23979,9,2,0
23980,-20,1,0
23981,-3,2,0
23982,-20,1,0
23983,-20,1,0
23984,-20,1,0
23985,14,2,0
23986,2,2,0
23987,217,5,0
23988,-20,1,0
23989,594,8,0
23990,-20,1,0
23991,-20,1,0
23992,-20,1,0
23993,-20,1,0
23994,137,2,0
23995,0,2,0
23996,45,2,0
23997,-20,1,0
23998,-20,1,0
23999,3,2,0
24000,7,2,0
24001,-20,1,0
24002,-20,1,0
24003,176,3,0
24004,-20,1,0
24005,-20,1,0
24006,162,3,0
24007,-20,1,0
24008,-20,1,0
24009,-20,1,0
24010,25,2,0
24011,295,4,0
24012,181,3,0
24013,-20,1,0
24014,-20,1,0
24015,-20,1,0
24016,-20,1,0
24017,-20,1,0
24018,-20,1,0
24019,-20,1,0
24020,15,2,0
24021,-20,1,0
24022,146,2,0
24023,-20,1,0
24024,-20,1,0
24025,160,3,0
24026,-20,1,0
24027,14,2,0
24028,28,2,0
24029,-20,1,0
24030,-20,1,0
24031,471,4,0
24032,23,2,0
24033,-20,1,0
24034,-20,1,0
24035,195,3,0
24036,-20,1,0
24037,16,3,0
24038,194,4,0
24039,-5,2,0
24040,137,3,0
24041,-20,1,0
24042,-20,1,0
24043,-20,1,0
24044,51,2,0
24045,533,6,0
24046,-20,1,0
24047,176,3,0
24048,250,4,0
24049,-20,1,0
24050,-20,1,0
24051,353,5,0
24052,-20,1,0
24053,-20,1,0
24054,-20,1,0
24055,258,5,0
24056,389,4,0
24057,-20,1,0
24058,151,3,0
24059,-20,1,0
24060,131,2,0
24061,-20,1,0
24062,-20,1,0
24063,151,3,0
24064,-20,1,0
24065,20,4,0
24066,-20,1,0
24067,-20,1,0
24068,17,3,0
24069,-20,1,0
24070,-20,1,0
24071,-1,2,0
24072,-20,1,0
24073,-20,1,0
24074,-20,1,0
24075,171,2,0
24076,-20,1,0
24077,551,8,0
24078,-20,1,0
24079,149,2,0
24080,51,4,0
24081,-20,1,0
24082,-20,1,0
24083,-20,1,0
24084,-20,1,0
24085,154,2,0
24086,-20,1,0
24087,-20,1,0
24088,-20,1,0
24089,138,2,0
24090,-20,1,0
24091,284,6,0
24092,141,2,0
24093,304,3,0
24094,-20,1,0
24095,-20,1,0
24096,127,3,0
24097,12,3,0
24098,39,2,0
24099,98,5,0
24100,-20,1,0
24101,-20,1,0
24102,-20,1,0
24103,-17,2,0
24104,-20,1,0
24105,2,2,0
24106,125,2,0
24107,-20,1,0
24108,-20,1,0
24109,336,3,0
24110,2,2,0
24111,-20,1,0
24112,-20,1,0
24113,-20,1,0
24114,163,2,0
24115,-20,1,0
24116,-20,1,0
24117,-20,1,0
24118,275,3,0
24119,41,2,0
24120,144,2,0
24121,-20,1,0
24122,142,2,0
24123,-20,1,0
24124,-20,1,0
24125,-20,1,0
24126,-20,1,0
24127,-20,1,0
24128,102,4,0
24129,201,4,0
24130,34,2,0
24131,-20,1,0
24132,373,4,0
24133,358,4,0
24134,-1,2,0
24135,-20,1,0
24136,-20,1,0
24137,161,2,0
24138,21,2,0
24139,14,2,0
24140,19,2,0
24141,-20,1,0
24142,-20,1,0
24143,-20,1,0
24144,137,3,0
24145,-20,1,0
24146,79,4,0
24147,66,4,0
24148,-20,1,0
24149,-20,1,0
24150,-20,1,0
24151,124,2,0
24152,-20,1,0
24153,43,3,0
24154,165,3,0
24155,174,3,0
24156,169,3,0
24157,-20,1,0
24158,302,3,0
24159,158,5,0
24160,-20,1,0
24161,-20,1,0
24162,1,2,0
24163,29,3,0
24164,-20,1,0
24165,-20,1,0
24166,-20,1,0
24167,57,3,0
24168,191,3,0
24169,-20,1,0
24170,-20,1,0
24171,77,4,0
24172,170,3,0
24173,199,4,0
24174,-20,1,0
24175,-20,1,0
24176,-20,1,0
24177,-20,1,0
24178,119,2,0
24179,13,2,0
24180,139,2,0
24181,-7,2,0
24182,-20,1,0
24183,431,7,0
24184,-20,1,0
24185,-20,1,0
24186,-20,1,0
24187,-20,1,0
24188,13,2,0
24189,339,4,0
24190,169,3,0
24191,44,3,0
24192,-20,1,0
24193,-20,1,0
24194,-20,1,0
24195,-20,1,0
24196,1,2,0
24197,303,4,0
24198,-20,1,0
24199,-20,1,0
24200,150,3,0
24201,-20,1,0
24202,-20,1,0
24203,49,3,0
24204,128,2,0
24205,-20,1,0
24206,-20,1,0
24207,121,2,0
24208,-20,1,0
24209,23,2,0
24210,-20,1,0
24211,27,2,0
24212,-20,1,0
24213,137,2,0
24214,-20,1,0
24215,-20,1,0
24216,-20,1,0
24217,-20,1,0
24218,-20,1,0
24219,13,2,0
24220,-20,1,0
24221,-20,1,0
24222,-20,1,0
24223,244,5,0
24224,166,3,0
24225,-20,1,0
24226,-20,1,0
24227,-20,1,0
24228,83,3,0
24229,-20,1,0
24230,5,2,0
24231,-20,1,0
24232,-20,1,0
24233,169,3,0
24234,-20,1,0
24235,-20,1,0
24236,-20,1,0
24237,-20,1,0
24238,224,4,0
24239,-20,1,0
24240,-20,1,0
24241,-20,1,0
24242,-7,2,0
24243,-20,1,0
24244,9,2,0
24245,-20,1,0
24246,135,2,0
24247,-20,1,0
24248,-20,1,0
24249,56,3,0
24250,-20,1,0
24251,259,5,0
24252,-20,1,0
24253,-20,1,0
24254,-20,1,0
24255,166,2,0
24256,149,2,0
24257,173,3,0
24258,-20,1,0
24259,-20,1,0
24260,0,2,0
24261,-20,1,0
24262,169,3,0
24263,-20,1,0
24264,-20,1,0
24265,-12,2,0
24266,565,4,0
24267,-20,1,0
24268,-20,1,0
24269,-4,2,0
24270,-20,1,0
24271,-20,1,0
24272,3,2,0
24273,1,2,0
24274,140,2,0
24275,-20,1,0
24276,-20,1,0
24277,16,2,0
24278,-20,1,0
24279,7,2,0
24280,-20,1,0
24281,292,3,0
24282,-20,1,0
24283,-20,1,0
24284,-20,1,0
24285,-20,1,0
24286,-20,1,0
24287,-20,1,0
24288,-20,1,0
24289,-20,1,0
24290,-20,1,0
24291,-20,1,0
24292,-20,1,0
24293,-20,1,0
24294,286,3,0
24295,-20,1,0
24296,551,5,0
24297,279,3,0
24298,-20,1,0
24299,-20,1,0
24300,-20,1,0
24301,217,5,0
24302,-20,1,0
24303,232,7,0
24304,-20,1,0
24305,13,2,0
24306,148,2,0
24307,-20,1,0
24308,-20,1,0
24309,-20,1,0
24310,88,4,0
24311,-18,2,0
24312,21,2,0
24313,74,3,0
24314,-20,1,0
24315,67,3,0
24316,5,2,0
24317,-20,1,0
24318,-8,2,0
24319,-20,1,0
24320,5,3,0
24321,-20,1,0
24322,265,4,0
24323,-5,2,0
24324,-20,1,0
24325,19,2,0
24326,66,3,0
24327,1,2,0
24328,160,2,0
24329,-20,1,0
24330,-20,1,0
24331,-20,1,0
24332,-20,1,0
24333,-20,1,0
24334,-7,2,0
24335,-20,1,0
24336,-19,2,0
24337,-12,2,0
24338,-21,2,0
24339,-20,1,0
24340,695,7,0
24341,-20,1,0
24342,-20,1,0
24343,80,3,0
24344,577,5,0
24345,-20,1,0
24346,226,4,0
24347,109,2,0
24348,129,2,0
24349,9,2,0
24350,201,4,0
24351,-20,1,0
24352,-4,2,0
24353,-20,1,0
24354,-20,1,0
24355,198,3,0
24356,0,2,0
24357,-20,1,0
24358,-20,1,0
24359,17,2,0
24360,-20,1,0
24361,17,2,0
24362,-20,1,0
24363,-20,1,0
24364,25,3,0
24365,-20,1,0
24366,150,2,0
24367,-5,2,0
24368,-9,2,0
24369,-20,1,0
24370,25,3,0
24371,-20,1,0
24372,145,2,0
24373,305,4,0
24374,-20,1,0
24375,-20,1,0
24376,-20,1,0
24377,-20,1,0
24378,-20,1,0
24379,-20,1,0
24380,-20,1,0
24381,136,2,0
24382,-20,1,0
24383,176,3,0
24384,183,3,0
24385,21,3,0
24386,-20,1,0
24387,118,2,0
24388,21,2,0
24389,158,3,0
24390,-20,1,0
24391,-20,1,0
24392,190,3,0
24393,6,2,0
24394,320,4,0
24395,15,2,0
24396,-20,1,0
24397,21,2,0
24398,-20,1,0
24399,137,3,0
24400,-20,1,0
24401,221,3,0
24402,18,2,0
24403,-20,1,0
24404,-20,1,0
24405,-20,1,0
24406,15,2,0
24407,-20,1,0
24408,0,2,0
24409,-20,1,0
24410,143,2,0
24411,719,6,0
24412,116,2,0
24413,-20,1,0
24414,-20,1,0
24415,134,2,0
24416,10,2,0
24417,-20,1,0
24418,-20,1,0
24419,-20,1,0
24420,-20,1,0
24421,136,2,0
24422,-7,2,0
24423,-2,2,0
24424,-20,1,0
24425,294,3,0
24426,-20,1,0
24427,-20,1,0
24428,-20,1,0
24429,26,2,0
24430,181,3,0
24431,-20,1,0
24432,60,4,0
24433,-20,1,0
24434,-20,1,0
24435,-20,1,0
24436,-20,1,0
24437,-20,1,0
24438,357,5,0
24439,-20,1,0
24440,150,3,0
24441,326,3,0
24442,35,2,0
24443,-20,1,0
24444,-20,1,0
24445,-20,1,0
24446,-20,1,0
24447,11,2,0
24448,202,4,0
24449,148,2,0
24450,-19,2,0
24451,-20,1,0
24452,-20,1,0
24453,-20,1,0
24454,-20,1,0
24455,-20,1,0
24456,131,2,0
24457,301,3,0
24458,-20,1,0
24459,-20,1,0
24460,550,7,0
24461,5,2,0
24462,557,6,0
24463,146,3,0
24464,33,2,0
24465,-9,2,0
24466,385,5,0
24467,-20,1,0
24468,-20,1,0
24469,160,3,0
24470,549,5,0
24471,-20,1,0
24472,262,3,0
24473,286,3,0
24474,-20,1,0
24475,195,4,0
24476,-20,1,0
24477,139,2,0
24478,-20,1,0
24479,-20,1,0
24480,140,2,0
24481,-20,1,0
24482,-20,1,0
24483,-3,2,0
24484,-20,1,0
24485,636,6,0
24486,122,2,0
24487,-20,1,0
24488,486,4,0
24489,371,4,0
24490,-20,1,0
24491,429,7,0
24492,23,2,0
24493,212,3,0
24494,-20,1,0
24495,-20,1,0
24496,-20,1,0
24497,396,5,0
24498,-20,1,0
24499,-10,2,0
24500,135,2,0
24501,9,2,0
24502,31,2,0
24503,123,2,0
24504,42,3,0
24505,176,5,0
24506,32,3,0
24507,76,3,0
24508,8,2,0
24509,-20,1,0
24510,-20,1,0
24511,-20,1,0
24512,153,3,0
24513,-20,1,0
24514,149,3,0
24515,472,4,0
24516,-20,1,0
24517,-20,1,0
24518,208,3,0
24519,-20,1,0
24520,6,2,0
24521,-20,1,0
24522,-20,1,0
24523,159,3,0
24524,-20,1,0
24525,344,3,0
24526,38,3,0
24527,-20,1,0
24528,-20,1,0
24529,-20,1,0
24530,131,2,0
24531,-20,1,0
24532,-20,1,0
24533,183,4,0
24534,-20,1,0
24535,193,3,0
24536,-20,1,0
24537,20,2,0
24538,-20,1,0
24539,-20,1,0
24540,-20,1,0
24541,130,2,0
24542,-20,1,0
24543,30,2,0
24544,188,5,0
24545,-20,1,0
24546,-20,1,0
24547,159,3,0
24548,135,2,0
24549,-20,1,0
24550,-20,1,0
24551,9,2,0
24552,1,2,0
24553,-20,1,0
24554,-20,1,0
24555,209,3,0
24556,-20,1,0
24557,117,3,0
24558,-20,1,0
24559,524,6,0
24560,115,2,0
24561,192,4,0
24562,304,4,0
24563,52,3,0
24564,-20,1,0
24565,-20,1,0
24566,126,2,0
24567,-20,1,0
24568,-20,1,0
24569,71,4,0
24570,-1,2,0
24571,316,4,0
24572,21,2,0
24573,191,3,0
24574,379,5,0
24575,-20,1,0
24576,-20,1,0
24577,-20,1,0
24578,525,5,0
24579,-20,1,0
24580,454,5,0
24581,-20,1,0
24582,-20,1,0
24583,152,2,0
24584,19,2,0
24585,-20,1,0
24586,-20,1,0
24587,-4,2,0
24588,46,3,0
24589,35,4,0
24590,-20,1,0
24591,37,2,0
24592,-20,1,0
24593,-20,1,0
24594,-20,1,0
24595,-20,1,0
24596,8,2,0
24597,36,3,0
24598,-20,1,0
24599,-20,1,0
24600,129,3,0
24601,162,4,0
24602,300,4,0
24603,-20,1,0
24604,-20,1,0
24605,-20,1,0
24606,235,4,0
24607,190,3,0
24608,-20,1,0
24609,30,3,0
24610,-20,1,0
24611,-20,1,0
24612,275,3,0
24613,-20,1,0
24614,-20,1,0
24615,-20,1,0
24616,26,2,0
24617,-20,1,0
24618,186,3,0
24619,191,3,0
24620,-20,1,0
24621,147,2,0
24622,-20,1,0
24623,-20,1,0
24624,-20,1,0
24625,-20,1,0
24626,-20,1,0
24627,-20,1,0
24628,112,2,0
24629,-20,1,0
24630,-20,1,0
24631,116,2,0
24632,-20,1,0
24633,-20,1,0
24634,18,4,0
24635,329,4,0
24636,-20,1,0
24637,-20,1,0
24638,-15,2,0
24639,168,4,0
24640,119,2,0
24641,6,2,0
24642,33,2,0
24643,309,5,0
24644,117,2,0
24645,-20,1,0
24646,-20,1,0
24647,179,3,0
24648,-20,1,0
24649,-20,1,0
24650,-20,1,0
24651,-20,1,0
24652,-1,3,0
24653,125,2,0
24654,-20,1,0
24655,-20,1,0
24656,186,3,0
24657,-20,1,0
24658,-20,1,0
24659,-20,1,0
24660,-20,1,0
24661,-5,2,0
24662,-20,1,0
24663,-20,1,0
24664,-20,1,0
24665,154,2,0
24666,425,4,0
24667,-20,1,0
24668,-20,1,0
24669,123,2,0
24670,32,2,0
24671,-20,1,0
24672,-20,1,0
24673,182,3,0
24674,145,4,0
24675,-20,1,0
24676,293,4,0
24677,13,2,0
24678,-20,1,0
24679,-20,1,0
24680,-20,1,0
24681,13,2,0
24682,-20,1,0
24683,-20,1,0
24684,-20,1,0
24685,18,2,0
24686,-20,1,0
24687,17,2,0
24688,-20,1,0
24689,-20,1,0
24690,-20,1,0
24691,-20,1,0
24692,-20,1,0
24693,-20,1,0
24694,70,4,0
24695,-20,1,0
24696,-20,1,0
24697,-20,1,0
24698,-20,1,0
24699,-20,1,0
24700,115,2,0
24701,266,4,0
24702,-20,1,0
24703,-20,1,0
24704,-20,1,0
24705,-20,1,0
24706,-20,1,0
24707,-20,1,0
24708,-20,1,0
24709,128,2,0
24710,65,4,0
24711,-20,1,0
24712,22,3,0
24713,-20,1,0
24714,299,4,0
24715,11,2,0
24716,-8,2,0
24717,-20,1,0
24718,18,2,0
24719,137,2,0
24720,-20,1,0
24721,-20,1,0
24722,-20,1,0
24723,0,2,0
24724,-20,1,0
24725,-20,1,0
24726,691,7,0
24727,123,2,0
24728,13,2,0
24729,-20,1,0
24730,3,2,0
24731,-20,1,0
24732,134,2,0
24733,-8,2,0
24734,-20,1,0
24735,-20,1,0
24736,-14,3,0
24737,-20,1,0
24738,-20,1,0
24739,-20,1,0
24740,-20,1,0
24741,-20,1,0
24742,161,2,0
24743,-20,1,0
24744,-20,1,0
24745,395,4,0
24746,296,3,0
24747,-20,1,0
24748,-20,1,0
24749,138,3,0
24750,-20,1,0
24751,-8,2,0
24752,327,3,0
24753,-20,1,0
24754,-20,1,0
24755,-20,1,0
24756,145,2,0
24757,793,8,0
24758,184,3,0
24759,16,3,0
24760,-20,1,0
24761,-1,2,0
24762,-20,1,0
24763,-20,1,0
24764,9,2,0
24765,-20,1,0
24766,-20,1,0
24767,852,8,0
24768,165,2,0
24769,-20,1,0
24770,-20,1,0
24771,680,8,0
24772,286,3,0
24773,-20,1,0
24774,-20,1,0
24775,35,2,0
24776,-20,1,0
24777,-20,1,0
24778,-20,1,0
24779,-3,2,0
24780,-20,1,0
24781,-20,1,0
24782,-20,1,0
24783,-20,1,0
24784,309,3,0
24785,-20,1,0
24786,-20,1,0
24787,23,3,0
24788,-20,1,0
24789,23,2,0
24790,176,3,0
24791,-20,1,0
24792,132,2,0
24793,-20,1,0
24794,521,6,0
24795,242,4,0
24796,-20,1,0
24797,-20,1,0
24798,-20,1,0
24799,-20,1,0
24800,-20,1,0
24801,5,2,0
24802,324,4,0
24803,-16,2,0
24804,10,2,0
24805,356,5,0
24806,-20,1,0
24807,12,2,0
24808,10,2,0
24809,-20,1,0
24810,403,5,0
24811,179,3,0
24812,128,2,0
24813,-20,1,0
24814,-20,1,0
24815,-20,1,0
24816,9,2,0
24817,-20,1,0
24818,126,2,0
24819,-20,1,0
24820,-20,1,0
24821,138,2,0
24822,-20,1,0
24823,-20,1,0
24824,-20,1,0
24825,-3,2,0
24826,-20,1,0
24827,-20,1,0
24828,7,2,0
24829,-20,1,0
24830,133,2,0
24831,111,2,0
24832,-20,1,0
24833,182,3,0
24834,-20,1,0
24835,-20,1,0
24836,129,2,0
24837,9,2,0
24838,-20,1,0
24839,142,2,0
24840,35,2,0
24841,1,2,0
24842,-20,1,0
24843,-20,1,0
24844,-20,1,0
24845,-20,1,0
24846,-20,1,0
24847,24,3,0
24848,-13,2,0
24849,-20,1,0
24850,10,2,0
24851,10,2,0
24852,-20,1,0
24853,-20,1,0
24854,-20,1,0
24855,445,5,0
24856,27,2,0
24857,14,3,0
24858,-20,1,0
24859,-20,1,0
24860,-20,1,0
24861,129,2,0
24862,129,2,0
24863,-20,1,0
24864,-20,1,0
24865,135,2,0
24866,49,2,0
24867,344,3,0
24868,3,2,0
24869,329,4,0
24870,4,2,0
24871,-20,1,0
24872,16,2,0
24873,-20,1,0
24874,113,2,0
24875,-20,1,0
24876,-20,1,0
24877,-20,1,0
24878,-20,1,0
24879,-20,1,0
24880,-20,1,0
24881,-20,1,0
24882,301,4,0
24883,114,2,0
24884,196,6,0
24885,129,2,0
24886,-20,1,0
24887,74,3,0
24888,179,4,0
24889,-20,1,0
24890,128,2,0
24891,-20,1,0
24892,-20,1,0
24893,418,6,0
24894,70,3,0
24895,118,2,0
24896,-20,1,0
24897,-20,1,0
24898,12,2,0
24899,123,2,0
24900,29,2,0
24901,-20,1,0
24902,-20,1,0
24903,243,4,0
24904,-20,1,0
24905,293,4,0
24906,-20,1,0
24907,-20,1,0
24908,-20,1,0
24909,-20,1,0
24910,13,2,0
24911,-20,1,0
24912,-20,1,0
24913,181,3,0
24914,-20,1,0
24915,-20,1,0
24916,-20,1,0
24917,-20,1,0
24918,-20,1,0
24919,192,4,0
24920,-20,1,0
24921,154,2,0
24922,-20,1,0
24923,64,3,0
24924,-20,1,0
24925,-20,1,0
24926,-20,1,0
24927,33,2,0
24928,-20,1,0
24929,35,3,0
24930,184,3,0
24931,-20,1,0
24932,-20,1,0
24933,320,5,0
24934,-20,1,0
24935,70,4,0
24936,-20,1,0
24937,144,2,0
24938,-20,1,0
24939,-20,1,0
24940,-20,1,0
24941,-20,1,0
24942,-20,1,0
24943,317,3,0
24944,128,3,0
24945,-20,1,0
24946,-20,1,0
24947,-20,1,0
24948,8,2,0
24949,34,2,0
24950,-20,1,0
24951,-20,1,0
24952,-20,1,0
24953,-20,1,0
24954,305,5,0
24955,-20,1,0
24956,49,3,0
24957,176,4,0
24958,19,2,0
24959,-20,1,0
24960,-20,1,0
24961,-20,1,0
24962,-20,1,0
24963,-20,1,0
24964,-20,1,0
24965,-20,1,0
24966,136,2,0
24967,479,4,0
24968,-20,1,0
24969,-20,1,0
24970,19,3,0
24971,-20,1,0
24972,-20,1,0
24973,61,3,0
24974,-9,2,0
24975,-20,1,0
24976,-7,2,0
24977,112,2,0
24978,22,2,0
24979,-20,1,0
24980,-20,1,0
24981,-20,1,0
24982,-20,1,0
24983,28,2,0
24984,191,3,0
24985,-20,1,0
24986,0,2,0
24987,-22,2,0
24988,525,5,0
24989,8,2,0
24990,7,2,0
24991,205,4,0
24992,14,3,0
24993,125,2,0
24994,316,6,0
24995,-20,1,0
24996,5,2,0
24997,-20,1,0
24998,1,2,0
24999,-20,1,0
25000,-20,1,0
25001,-20,1,0
25002,173,3,0
25003,-20,1,0
25004,-20,1,0
25005,-20,1,0
25006,174,3,0
25007,-20,1,0
25008,-20,1,0
25009,-20,1,0
25010,-20,1,0
25011,-20,1,0
25012,-20,1,0
25013,331,4,0
25014,-14,2,0
25015,-14,2,0
25016,172,4,0
25017,-20,1,0
25018,-20,1,0
25019,506,4,0
25020,-20,1,0
25021,-20,1,0
25022,135,2,0
25023,-20,1,0
25024,-20,1,0
25025,235,4,0
25026,-19,2,0
25027,-20,1,0
25028,310,4,0
25029,-20,1,0
25030,-20,1,0
25031,8,2,0
25032,-20,1,0
25033,-20,1,0
25034,-20,1,0
25035,-20,1,0
25036,-20,1,0
25037,-20,1,0
25038,8,2,0
25039,-20,1,0
25040,-20,1,0
25041,-20,1,0
25042,-20,1,0
25043,-20,1,0
25044,-20,1,0
25045,-20,1,0
25046,129,2,0
25047,-5,2,0
25048,369,5,0
25049,-20,1,0
25050,35,3,0
25051,-20,1,0
25052,-20,1,0
25053,151,3,0
25054,71,3,0
25055,379,5,0
25056,-5,2,0
25057,-20,1,0
25058,155,2,0
25059,-20,1,0
25060,-20,1,0
25061,-20,1,0
25062,-20,1,0
25063,-20,1,0
25064,83,4,0
25065,-20,1,0
25066,-20,1,0
25067,21,2,0
25068,-20,1,0
25069,-20,1,0
25070,-20,1,0
25071,-20,1,0
25072,7,2,0
25073,-20,1,0
25074,-1,2,0
25075,-20,1,0
25076,-20,1,0
25077,-20,1,0
25078,-20,1,0
25079,6,2,0
25080,-20,1,0
25081,133,2,0
25082,-20,1,0
25083,-20,1,0
25084,62,3,0
25085,-20,1,0
25086,-20,1,0
25087,-20,1,0
25088,-20,1,0
25089,-20,1,0
25090,-20,1,0
25091,18,2,0
25092,-8,2,0
25093,-20,1,0
25094,360,4,0
25095,-20,1,0
25096,52,3,0
25097,122,2,0
25098,-20,1,0
25099,-20,1,0
25100,-20,1,0
25101,-20,1,0
25102,-20,1,0
25103,-20,1,0
25104,39,2,0
25105,-20,1,0
25106,-20,1,0
25107,-11,2,0
25108,-20,1,0
25109,911,10,0
25110,-20,1,0
25111,-20,1,0
25112,-20,1,0
25113,133,2,0
25114,193,3,0
25115,122,5,0
25116,-20,1,0
25117,-20,1,0
25118,-20,1,0
25119,415,4,0
25120,-20,1,0
25121,65,3,0
25122,-20,1,0
25123,-20,1,0
25124,-20,1,0
25125,-20,1,0
25126,-20,1,0
25127,-20,1,0
25128,160,4,0
25129,-2,2,0
25130,-20,1,0
25131,-20,1,0
25132,177,3,0
25133,48,4,0
25134,-20,1,0
25135,367,4,0
25136,184,4,0
25137,-20,1,0
25138,132,2,0
25139,-20,1,0
25140,-20,1,0
25141,-20,1,0
25142,472,4,0
25143,-20,1,0
25144,25,2,0
25145,33,3,0
25146,-20,1,0
25147,-20,1,0
25148,-20,1,0
25149,10,2,0
25150,-20,1,0
25151,21,2,0
25152,-20,1,0
25153,-20,1,0
25154,209,3,0
25155,-20,1,0
25156,4,2,0
25157,8,2,0
25158,176,3,0
25159,285,3,0
25160,-11,2,0
25161,-20,1,0
25162,-20,1,0
25163,-20,1,0
25164,56,3,0
25165,-20,1,0
25166,-20,1,0
25167,220,4,0
25168,198,3,0
25169,128,2,0
25170,-20,1,0
25171,-20,1,0
25172,-20,1,0
25173,149,3,0
25174,-16,2,0
25175,55,3,0
25176,-20,1,0
25177,-20,1,0
25178,-20,1,0
25179,-20,1,0
25180,-20,1,0
25181,-20,1,0
25182,-20,1,0
25183,337,3,0
25184,759,7,0
25185,113,3,0
25186,-20,1,0
25187,-20,1,0
25188,-5,2,0
25189,-20,1,0
25190,-20,1,0
25191,-9,2,0
25192,11,2,0
25193,-20,1,0
25194,31,2,0
25195,159,3,0
25196,390,4,0
25197,341,5,0
25198,237,4,0
25199,-20,1,0
25200,-20,1,0
25201,2,2,0
25202,-20,1,0
25203,-20,1,0
25204,-20,1,0
25205,-20,1,0
25206,-20,1,0
25207,-20,1,0
25208,28,3,0
25209,-20,1,0
25210,6,2,0
25211,191,4,0
25212,-20,1,0
25213,-20,1,0
25214,273,3,0
25215,-20,1,0
25216,-20,1,0
25217,-20,1,0
25218,-20,1,0
25219,-20,1,0
25220,14,2,0
25221,144,3,0
25222,-11,2,0
25223,259,3,0
25224,19,2,0
25225,145,2,0
25226,-20,1,0
25227,127,2,0
25228,179,3,0
25229,9,2,0
25230,-20,1,0
25231,-20,1,0
25232,310,3,0
25233,-20,1,0
25234,200,3,0
25235,1,2,0
25236,196,3,0
25237,-20,1,0
25238,20,3,0
25239,390,6,0
25240,-20,1,0
25241,53,3,0
25242,44,2,0
25243,-20,1,0
25244,34,2,0
25245,-20,1,0
25246,30,2,0
25247,277,3,0
25248,-20,1,0
25249,153,3,0
25250,186,3,0
25251,-20,1,0
25252,-20,1,0
25253,-20,1,0
25254,-20,1,0
25255,-20,1,0
25256,-6,2,0
25257,-13,2,0
25258,-20,1,0
25259,192,3,0
25260,24,3,0
25261,-20,1,0
25262,366,4,0
25263,-20,1,0
25264,18,2,0
25265,-20,1,0
25266,-20,1,0
25267,392,4,0
25268,-20,1,0
25269,-20,1,0
25270,-20,1,0
25271,-20,1,0
25272,-20,1,0
25273,-20,1,0
25274,-20,1,0
25275,-20,1,0
25276,3,2,0
25277,-20,1,0
25278,-20,1,0
25279,-20,1,0
25280,-20,1,0
25281,37,3,0
25282,850,7,0
25283,312,3,0
25284,-20,1,0
25285,10,2,0
25286,175,3,0
25287,130,2,0
25288,-20,1,0
25289,-20,1,0
25290,11,2,0
25291,-20,1,0
25292,-20,1,0
25293,-20,1,0
25294,-20,1,0
25295,-20,1,0
25296,128,3,0
25297,-20,1,0
25298,-20,1,0
25299,-20,1,0
25300,-20,1,0
25301,284,4,0
25302,-20,1,0
25303,7,2,0
25304,161,2,0
25305,65,3,0
25306,-20,1,0
25307,139,2,0
25308,-20,1,0
25309,-20,1,0
25310,-20,1,0
25311,39,2,0
25312,0,2,0
25313,-20,1,0
25314,171,3,0
25315,-20,1,0
25316,-20,1,0
25317,-20,1,0
